Common Man,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,D8
Wood Elf,0,5,5,0,5,0,10,-20,5,0,-5,-5,-5,10,100,3,D8
High Elf,0,10,10,0,5,0,5,-20,5,0,-5,-5,-5,10,100,4,D8
Half-elf,5,10,10,0,0,5,5,-10,0,0,-5,-5,-5,0,50,3,D10
Grey Elf,5,10,5,0,5,5,5,-20,5,0,-5,-5,-5,10,100,4,D8
Aquatic Elf,5,10,5,0,5,5,10,-20,5,0,-5,-5,-5,10,100,4,D8
Dark Elf,0,10,10,-5,10,-5,10,-20,5,5,-5,-5,-5,10,100,5,D8
Tallfellow Halfling,-15,15,-10,0,0,10,20,-20,0,5,20,0,20,20,50,3,D8
Stout Halfling,-5,5,-10,0,-10,20,10,0,0,0,50,0,40,40,60,2,D10
Dwarf,5,-5,-10,0,-10,15,-5,5,0,0,40,0,40,20,15,2,D10
Half-Dwarf,5,-5,-5,0,0,15,0,5,0,0,20,0,20,15,15,2,D10
Half-Orc,10,0,-5,-5,0,10,0,0,-5,-5,0,0,0,5,10,3,D10
Half-Ogre,15,0,-10,-5,-5,10,0,-5,0,0,5,5,5,10,10,2,D10
Half-Troll,15,0,-5,-5,-5,20,5,0,-5,-5,0,0,0,15,10,2,D15
Gnomes,-5,-5,-5,-10,15,5,0,5,10,5,0,10,0,0,0,4,D6
Hira'razhir,-5,5,0,0,5,-10,15,0,0,0,-5,-5,-5,-10,-20,3,D5
Idiyva,0,10,5,0,0,0,10,-5,-5,-5,0,0,0,5,5,2,D8
Vulfen,10,15,-5,0,-5,5,0,-10,0,0,20,20,20,10,10,1,D10
Sstoi'isslythi,-5,0,5,0,10,-5,0,10,0,0,0,0,0,50,-5,3,D8
